"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
4764,4820,4821,4877,4878,4932,4933,4987,NA,NA,NA,NA
4765,4820,4821,4822,4876,4878,4879,4932,4933,4934,4988,NA
4766,4821,4822,4823,4876,4877,4879,4880,4933,4934,4935,4989
4767,4822,4823,4824,4877,4878,4880,4881,4934,4935,4936,4990
4768,4823,4824,4825,4878,4879,4881,4882,4935,4936,4937,4991
4769,4824,4825,4826,4879,4880,4882,4883,4936,4937,4938,4992
4770,4825,4826,4827,4880,4881,4883,4884,4937,4938,4939,4993
4771,4826,4827,4828,4881,4882,4884,4885,4938,4939,4940,4994
4772,4827,4828,4829,4882,4883,4885,4886,4939,4940,4941,4995
4773,4828,4829,4830,4883,4884,4886,4887,4940,4941,4942,4996
4774,4829,4830,4831,4884,4885,4887,4888,4941,4942,4943,4997
4775,4830,4831,4832,4885,4886,4888,4889,4942,4943,4944,4998
4776,4831,4832,4833,4886,4887,4889,4890,4943,4944,4945,4999
4777,4832,4833,4834,4887,4888,4890,4891,4944,4945,4946,5000
4778,4833,4834,4835,4888,4889,4891,4892,4945,4946,4947,5001
4779,4834,4835,4836,4889,4890,4892,4893,4946,4947,4948,5002
4780,4835,4836,4837,4890,4891,4893,4894,4947,4948,4949,5003
4781,4836,4837,4838,4891,4892,4894,4895,4948,4949,4950,5004
4782,4837,4838,4839,4892,4893,4895,4896,4949,4950,4951,5005
4783,4838,4839,4840,4893,4894,4896,4897,4950,4951,4952,5006
4784,4839,4840,4841,4894,4895,4897,4898,4951,4952,4953,5007
4785,4840,4841,4842,4895,4896,4898,4899,4952,4953,4954,5008
4786,4841,4842,4843,4896,4897,4899,4900,4953,4954,4955,5009
4787,4842,4843,4844,4897,4898,4900,4901,4954,4955,4956,5010
4788,4843,4844,4845,4898,4899,4901,4902,4955,4956,4957,5011
4789,4844,4845,4846,4899,4900,4902,4903,4956,4957,4958,5012
4790,4845,4846,4847,4900,4901,4903,4904,4957,4958,4959,5013
4791,4846,4847,4848,4901,4902,4904,4905,4958,4959,4960,5014
4792,4847,4848,4849,4902,4903,4905,4906,4959,4960,4961,5015
4793,4848,4849,4850,4903,4904,4906,4907,4960,4961,4962,5016
4794,4849,4850,4851,4904,4905,4907,4908,4961,4962,4963,5017
4795,4850,4851,4852,4905,4906,4908,4909,4962,4963,4964,5018
4796,4851,4852,4853,4906,4907,4909,4910,4963,4964,4965,5019
4797,4852,4853,4854,4907,4908,4910,4911,4964,4965,4966,5020
4798,4853,4854,4855,4908,4909,4911,4912,4965,4966,4967,5021
4799,4854,4855,4856,4909,4910,4912,4913,4966,4967,4968,5022
4800,4855,4856,4857,4910,4911,4913,4914,4967,4968,4969,5023
4801,4856,4857,4858,4911,4912,4914,4915,4968,4969,4970,5024
4802,4857,4858,4859,4912,4913,4915,4916,4969,4970,4971,5025
4803,4858,4859,4860,4913,4914,4916,4917,4970,4971,4972,5026
4804,4859,4860,4861,4914,4915,4917,4918,4971,4972,4973,5027
4805,4860,4861,4862,4915,4916,4918,4919,4972,4973,4974,5028
4806,4861,4862,4863,4916,4917,4919,4920,4973,4974,4975,5029
4807,4862,4863,4864,4917,4918,4920,4921,4974,4975,4976,5030
4808,4863,4864,4865,4918,4919,4921,4922,4975,4976,4977,5031
4809,4864,4865,4866,4919,4920,4922,4923,4976,4977,4978,5032
4810,4865,4866,4867,4920,4921,4923,4924,4977,4978,4979,5033
4811,4866,4867,4868,4921,4922,4924,4925,4978,4979,4980,5034
4812,4867,4868,4869,4922,4923,4925,4926,4979,4980,4981,5035
4813,4868,4869,4870,4923,4924,4926,4927,4980,4981,4982,5036
4814,4869,4870,4871,4924,4925,4927,4928,4981,4982,4983,5037
4815,4870,4871,4872,4925,4926,4928,4929,4982,4983,4984,5038
4816,4871,4872,4873,4926,4927,4929,4930,4983,4984,4985,5039
4817,4872,4873,4874,4927,4928,4930,4931,4984,4985,4986,5040
4818,4873,4874,4875,4928,4929,4931,4985,4986,5041,NA,NA
4819,4874,4875,4929,4930,4986,NA,NA,NA,NA,NA,NA
4820,4876,4877,4933,4934,4987,4988,NA,NA,NA,NA,NA
4821,4876,4877,4878,4932,4934,4935,4987,4988,4989,5042,NA
4822,4877,4878,4879,4932,4933,4935,4936,4988,4989,4990,5043
4823,4878,4879,4880,4933,4934,4936,4937,4989,4990,4991,5044
4824,4879,4880,4881,4934,4935,4937,4938,4990,4991,4992,5045
4825,4880,4881,4882,4935,4936,4938,4939,4991,4992,4993,5046
4826,4881,4882,4883,4936,4937,4939,4940,4992,4993,4994,5047
4827,4882,4883,4884,4937,4938,4940,4941,4993,4994,4995,5048
4828,4883,4884,4885,4938,4939,4941,4942,4994,4995,4996,5049
4829,4884,4885,4886,4939,4940,4942,4943,4995,4996,4997,5050
4830,4885,4886,4887,4940,4941,4943,4944,4996,4997,4998,5051
4831,4886,4887,4888,4941,4942,4944,4945,4997,4998,4999,5052
4832,4887,4888,4889,4942,4943,4945,4946,4998,4999,5000,5053
4833,4888,4889,4890,4943,4944,4946,4947,4999,5000,5001,5054
4834,4889,4890,4891,4944,4945,4947,4948,5000,5001,5002,5055
4835,4890,4891,4892,4945,4946,4948,4949,5001,5002,5003,5056
4836,4891,4892,4893,4946,4947,4949,4950,5002,5003,5004,5057
4837,4892,4893,4894,4947,4948,4950,4951,5003,5004,5005,5058
4838,4893,4894,4895,4948,4949,4951,4952,5004,5005,5006,5059
4839,4894,4895,4896,4949,4950,4952,4953,5005,5006,5007,5060
4840,4895,4896,4897,4950,4951,4953,4954,5006,5007,5008,5061
4841,4896,4897,4898,4951,4952,4954,4955,5007,5008,5009,5062
4842,4897,4898,4899,4952,4953,4955,4956,5008,5009,5010,5063
4843,4898,4899,4900,4953,4954,4956,4957,5009,5010,5011,5064
4844,4899,4900,4901,4954,4955,4957,4958,5010,5011,5012,5065
4845,4900,4901,4902,4955,4956,4958,4959,5011,5012,5013,5066
4846,4901,4902,4903,4956,4957,4959,4960,5012,5013,5014,5067
4847,4902,4903,4904,4957,4958,4960,4961,5013,5014,5015,5068
4848,4903,4904,4905,4958,4959,4961,4962,5014,5015,5016,5069
4849,4904,4905,4906,4959,4960,4962,4963,5015,5016,5017,5070
4850,4905,4906,4907,4960,4961,4963,4964,5016,5017,5018,5071
4851,4906,4907,4908,4961,4962,4964,4965,5017,5018,5019,5072
4852,4907,4908,4909,4962,4963,4965,4966,5018,5019,5020,5073
4853,4908,4909,4910,4963,4964,4966,4967,5019,5020,5021,5074
4854,4909,4910,4911,4964,4965,4967,4968,5020,5021,5022,5075
4855,4910,4911,4912,4965,4966,4968,4969,5021,5022,5023,5076
4856,4911,4912,4913,4966,4967,4969,4970,5022,5023,5024,5077
4857,4912,4913,4914,4967,4968,4970,4971,5023,5024,5025,5078
4858,4913,4914,4915,4968,4969,4971,4972,5024,5025,5026,5079
4859,4914,4915,4916,4969,4970,4972,4973,5025,5026,5027,5080
4860,4915,4916,4917,4970,4971,4973,4974,5026,5027,5028,5081
4861,4916,4917,4918,4971,4972,4974,4975,5027,5028,5029,5082
4862,4917,4918,4919,4972,4973,4975,4976,5028,5029,5030,5083
4863,4918,4919,4920,4973,4974,4976,4977,5029,5030,5031,5084
4864,4919,4920,4921,4974,4975,4977,4978,5030,5031,5032,5085
4865,4920,4921,4922,4975,4976,4978,4979,5031,5032,5033,5086
4866,4921,4922,4923,4976,4977,4979,4980,5032,5033,5034,5087
4867,4922,4923,4924,4977,4978,4980,4981,5033,5034,5035,5088
4868,4923,4924,4925,4978,4979,4981,4982,5034,5035,5036,5089
4869,4924,4925,4926,4979,4980,4982,4983,5035,5036,5037,5090
4870,4925,4926,4927,4980,4981,4983,4984,5036,5037,5038,5091
4871,4926,4927,4928,4981,4982,4984,4985,5037,5038,5039,5092
4872,4927,4928,4929,4982,4983,4985,4986,5038,5039,5040,5093
4873,4928,4929,4930,4983,4984,4986,5039,5040,5041,5094,NA
4874,4929,4930,4931,4984,4985,5040,5041,5095,NA,NA,NA
4876,4932,4933,4988,4989,5042,NA,NA,NA,NA,NA,NA
4877,4932,4933,4934,4987,4989,4990,5042,5043,NA,NA,NA
4878,4933,4934,4935,4987,4988,4990,4991,5042,5043,5044,5096
4879,4934,4935,4936,4988,4989,4991,4992,5043,5044,5045,5097
4880,4935,4936,4937,4989,4990,4992,4993,5044,5045,5046,5098
4881,4936,4937,4938,4990,4991,4993,4994,5045,5046,5047,5099
4882,4937,4938,4939,4991,4992,4994,4995,5046,5047,5048,5100
4883,4938,4939,4940,4992,4993,4995,4996,5047,5048,5049,5101
4884,4939,4940,4941,4993,4994,4996,4997,5048,5049,5050,5102
4885,4940,4941,4942,4994,4995,4997,4998,5049,5050,5051,5103
4886,4941,4942,4943,4995,4996,4998,4999,5050,5051,5052,5104
4887,4942,4943,4944,4996,4997,4999,5000,5051,5052,5053,5105
4888,4943,4944,4945,4997,4998,5000,5001,5052,5053,5054,5106
4889,4944,4945,4946,4998,4999,5001,5002,5053,5054,5055,5107
4890,4945,4946,4947,4999,5000,5002,5003,5054,5055,5056,5108
4891,4946,4947,4948,5000,5001,5003,5004,5055,5056,5057,5109
4892,4947,4948,4949,5001,5002,5004,5005,5056,5057,5058,5110
4893,4948,4949,4950,5002,5003,5005,5006,5057,5058,5059,5111
4894,4949,4950,4951,5003,5004,5006,5007,5058,5059,5060,5112
4895,4950,4951,4952,5004,5005,5007,5008,5059,5060,5061,5113
4896,4951,4952,4953,5005,5006,5008,5009,5060,5061,5062,5114
4897,4952,4953,4954,5006,5007,5009,5010,5061,5062,5063,5115
4898,4953,4954,4955,5007,5008,5010,5011,5062,5063,5064,5116
4899,4954,4955,4956,5008,5009,5011,5012,5063,5064,5065,5117
4900,4955,4956,4957,5009,5010,5012,5013,5064,5065,5066,5118
4901,4956,4957,4958,5010,5011,5013,5014,5065,5066,5067,5119
4902,4957,4958,4959,5011,5012,5014,5015,5066,5067,5068,5120
4903,4958,4959,4960,5012,5013,5015,5016,5067,5068,5069,5121
4904,4959,4960,4961,5013,5014,5016,5017,5068,5069,5070,5122
4905,4960,4961,4962,5014,5015,5017,5018,5069,5070,5071,5123
4906,4961,4962,4963,5015,5016,5018,5019,5070,5071,5072,5124
4907,4962,4963,4964,5016,5017,5019,5020,5071,5072,5073,5125
4908,4963,4964,4965,5017,5018,5020,5021,5072,5073,5074,5126
4909,4964,4965,4966,5018,5019,5021,5022,5073,5074,5075,5127
4910,4965,4966,4967,5019,5020,5022,5023,5074,5075,5076,5128
4911,4966,4967,4968,5020,5021,5023,5024,5075,5076,5077,5129
4912,4967,4968,4969,5021,5022,5024,5025,5076,5077,5078,5130
4913,4968,4969,4970,5022,5023,5025,5026,5077,5078,5079,5131
4914,4969,4970,4971,5023,5024,5026,5027,5078,5079,5080,5132
4915,4970,4971,4972,5024,5025,5027,5028,5079,5080,5081,5133
4916,4971,4972,4973,5025,5026,5028,5029,5080,5081,5082,5134
4917,4972,4973,4974,5026,5027,5029,5030,5081,5082,5083,5135
4918,4973,4974,4975,5027,5028,5030,5031,5082,5083,5084,5136
4919,4974,4975,4976,5028,5029,5031,5032,5083,5084,5085,5137
4920,4975,4976,4977,5029,5030,5032,5033,5084,5085,5086,5138
4921,4976,4977,4978,5030,5031,5033,5034,5085,5086,5087,5139
4922,4977,4978,4979,5031,5032,5034,5035,5086,5087,5088,5140
4923,4978,4979,4980,5032,5033,5035,5036,5087,5088,5089,5141
4924,4979,4980,4981,5033,5034,5036,5037,5088,5089,5090,5142
4925,4980,4981,4982,5034,5035,5037,5038,5089,5090,5091,5143
4926,4981,4982,4983,5035,5036,5038,5039,5090,5091,5092,5144
4927,4982,4983,4984,5036,5037,5039,5040,5091,5092,5093,5145
4928,4983,4984,4985,5037,5038,5040,5041,5092,5093,5094,5146
4929,4984,4985,4986,5038,5039,5041,5093,5094,5095,5147,NA
4930,4985,4986,5039,5040,5094,5095,NA,NA,NA,NA,NA
4933,4987,4988,4989,5043,5044,5096,NA,NA,NA,NA,NA
4934,4988,4989,4990,5042,5044,5045,5096,5097,5148,NA,NA
4935,4989,4990,4991,5042,5043,5045,5046,5096,5097,5098,5149
4936,4990,4991,4992,5043,5044,5046,5047,5097,5098,5099,5150
4937,4991,4992,4993,5044,5045,5047,5048,5098,5099,5100,5151
4938,4992,4993,4994,5045,5046,5048,5049,5099,5100,5101,5152
4939,4993,4994,4995,5046,5047,5049,5050,5100,5101,5102,5153
4940,4994,4995,4996,5047,5048,5050,5051,5101,5102,5103,5154
4941,4995,4996,4997,5048,5049,5051,5052,5102,5103,5104,5155
4942,4996,4997,4998,5049,5050,5052,5053,5103,5104,5105,5156
4943,4997,4998,4999,5050,5051,5053,5054,5104,5105,5106,5157
4944,4998,4999,5000,5051,5052,5054,5055,5105,5106,5107,5158
4945,4999,5000,5001,5052,5053,5055,5056,5106,5107,5108,5159
4946,5000,5001,5002,5053,5054,5056,5057,5107,5108,5109,5160
4947,5001,5002,5003,5054,5055,5057,5058,5108,5109,5110,5161
4948,5002,5003,5004,5055,5056,5058,5059,5109,5110,5111,5162
4949,5003,5004,5005,5056,5057,5059,5060,5110,5111,5112,5163
4950,5004,5005,5006,5057,5058,5060,5061,5111,5112,5113,5164
4951,5005,5006,5007,5058,5059,5061,5062,5112,5113,5114,5165
4952,5006,5007,5008,5059,5060,5062,5063,5113,5114,5115,5166
4953,5007,5008,5009,5060,5061,5063,5064,5114,5115,5116,5167
4954,5008,5009,5010,5061,5062,5064,5065,5115,5116,5117,5168
4955,5009,5010,5011,5062,5063,5065,5066,5116,5117,5118,5169
4956,5010,5011,5012,5063,5064,5066,5067,5117,5118,5119,5170
4957,5011,5012,5013,5064,5065,5067,5068,5118,5119,5120,5171
4958,5012,5013,5014,5065,5066,5068,5069,5119,5120,5121,5172
4959,5013,5014,5015,5066,5067,5069,5070,5120,5121,5122,5173
4960,5014,5015,5016,5067,5068,5070,5071,5121,5122,5123,5174
4961,5015,5016,5017,5068,5069,5071,5072,5122,5123,5124,5175
4962,5016,5017,5018,5069,5070,5072,5073,5123,5124,5125,5176
4963,5017,5018,5019,5070,5071,5073,5074,5124,5125,5126,5177
4964,5018,5019,5020,5071,5072,5074,5075,5125,5126,5127,5178
4965,5019,5020,5021,5072,5073,5075,5076,5126,5127,5128,5179
4966,5020,5021,5022,5073,5074,5076,5077,5127,5128,5129,5180
4967,5021,5022,5023,5074,5075,5077,5078,5128,5129,5130,5181
4968,5022,5023,5024,5075,5076,5078,5079,5129,5130,5131,5182
4969,5023,5024,5025,5076,5077,5079,5080,5130,5131,5132,5183
4970,5024,5025,5026,5077,5078,5080,5081,5131,5132,5133,5184
4971,5025,5026,5027,5078,5079,5081,5082,5132,5133,5134,5185
4972,5026,5027,5028,5079,5080,5082,5083,5133,5134,5135,5186
4973,5027,5028,5029,5080,5081,5083,5084,5134,5135,5136,5187
4974,5028,5029,5030,5081,5082,5084,5085,5135,5136,5137,5188
4975,5029,5030,5031,5082,5083,5085,5086,5136,5137,5138,5189
4976,5030,5031,5032,5083,5084,5086,5087,5137,5138,5139,5190
4977,5031,5032,5033,5084,5085,5087,5088,5138,5139,5140,5191
4978,5032,5033,5034,5085,5086,5088,5089,5139,5140,5141,5192
4979,5033,5034,5035,5086,5087,5089,5090,5140,5141,5142,5193
4980,5034,5035,5036,5087,5088,5090,5091,5141,5142,5143,5194
4981,5035,5036,5037,5088,5089,5091,5092,5142,5143,5144,5195
4982,5036,5037,5038,5089,5090,5092,5093,5143,5144,5145,5196
4983,5037,5038,5039,5090,5091,5093,5094,5144,5145,5146,5197
4984,5038,5039,5040,5091,5092,5094,5095,5145,5146,5147,5198
4985,5039,5040,5041,5092,5093,5095,5146,5147,5199,NA,NA
4986,5040,5041,5093,5094,5147,5200,NA,NA,NA,NA,NA
4989,5042,5043,5044,5097,5098,5148,5149,5202,NA,NA,NA
4990,5043,5044,5045,5096,5098,5099,5148,5149,5150,5203,NA
4991,5044,5045,5046,5096,5097,5099,5100,5149,5150,5151,5204
4992,5045,5046,5047,5097,5098,5100,5101,5150,5151,5152,5205
4993,5046,5047,5048,5098,5099,5101,5102,5151,5152,5153,5206
4994,5047,5048,5049,5099,5100,5102,5103,5152,5153,5154,5207
4995,5048,5049,5050,5100,5101,5103,5104,5153,5154,5155,5208
4996,5049,5050,5051,5101,5102,5104,5105,5154,5155,5156,5209
4997,5050,5051,5052,5102,5103,5105,5106,5155,5156,5157,5210
4998,5051,5052,5053,5103,5104,5106,5107,5156,5157,5158,5211
4999,5052,5053,5054,5104,5105,5107,5108,5157,5158,5159,5212
5000,5053,5054,5055,5105,5106,5108,5109,5158,5159,5160,5213
5001,5054,5055,5056,5106,5107,5109,5110,5159,5160,5161,5214
5002,5055,5056,5057,5107,5108,5110,5111,5160,5161,5162,5215
5003,5056,5057,5058,5108,5109,5111,5112,5161,5162,5163,5216
5004,5057,5058,5059,5109,5110,5112,5113,5162,5163,5164,5217
5005,5058,5059,5060,5110,5111,5113,5114,5163,5164,5165,5218
5006,5059,5060,5061,5111,5112,5114,5115,5164,5165,5166,5219
5007,5060,5061,5062,5112,5113,5115,5116,5165,5166,5167,5220
5008,5061,5062,5063,5113,5114,5116,5117,5166,5167,5168,5221
5009,5062,5063,5064,5114,5115,5117,5118,5167,5168,5169,5222
5010,5063,5064,5065,5115,5116,5118,5119,5168,5169,5170,5223
5011,5064,5065,5066,5116,5117,5119,5120,5169,5170,5171,5224
5012,5065,5066,5067,5117,5118,5120,5121,5170,5171,5172,5225
5013,5066,5067,5068,5118,5119,5121,5122,5171,5172,5173,5226
5014,5067,5068,5069,5119,5120,5122,5123,5172,5173,5174,5227
5015,5068,5069,5070,5120,5121,5123,5124,5173,5174,5175,5228
5016,5069,5070,5071,5121,5122,5124,5125,5174,5175,5176,5229
5017,5070,5071,5072,5122,5123,5125,5126,5175,5176,5177,5230
5018,5071,5072,5073,5123,5124,5126,5127,5176,5177,5178,5231
5019,5072,5073,5074,5124,5125,5127,5128,5177,5178,5179,5232
5020,5073,5074,5075,5125,5126,5128,5129,5178,5179,5180,5233
5021,5074,5075,5076,5126,5127,5129,5130,5179,5180,5181,5234
5022,5075,5076,5077,5127,5128,5130,5131,5180,5181,5182,5235
5023,5076,5077,5078,5128,5129,5131,5132,5181,5182,5183,5236
5024,5077,5078,5079,5129,5130,5132,5133,5182,5183,5184,5237
5025,5078,5079,5080,5130,5131,5133,5134,5183,5184,5185,5238
5026,5079,5080,5081,5131,5132,5134,5135,5184,5185,5186,5239
5027,5080,5081,5082,5132,5133,5135,5136,5185,5186,5187,5240
5028,5081,5082,5083,5133,5134,5136,5137,5186,5187,5188,5241
5029,5082,5083,5084,5134,5135,5137,5138,5187,5188,5189,5242
5030,5083,5084,5085,5135,5136,5138,5139,5188,5189,5190,5243
5031,5084,5085,5086,5136,5137,5139,5140,5189,5190,5191,5244
5032,5085,5086,5087,5137,5138,5140,5141,5190,5191,5192,5245
5033,5086,5087,5088,5138,5139,5141,5142,5191,5192,5193,5246
5034,5087,5088,5089,5139,5140,5142,5143,5192,5193,5194,5247
5035,5088,5089,5090,5140,5141,5143,5144,5193,5194,5195,5248
5036,5089,5090,5091,5141,5142,5144,5145,5194,5195,5196,5249
5037,5090,5091,5092,5142,5143,5145,5146,5195,5196,5197,5250
5038,5091,5092,5093,5143,5144,5146,5147,5196,5197,5198,5251
5039,5092,5093,5094,5144,5145,5147,5197,5198,5199,5252,NA
5040,5093,5094,5095,5145,5146,5198,5199,5200,5253,NA,NA
5043,5096,5097,5149,5150,5201,5202,5203,5257,NA,NA,NA
5044,5096,5097,5098,5148,5150,5151,5202,5203,5204,5258,NA
5045,5097,5098,5099,5148,5149,5151,5152,5203,5204,5205,5259
5046,5098,5099,5100,5149,5150,5152,5153,5204,5205,5206,5260
5047,5099,5100,5101,5150,5151,5153,5154,5205,5206,5207,5261
5048,5100,5101,5102,5151,5152,5154,5155,5206,5207,5208,5262
5049,5101,5102,5103,5152,5153,5155,5156,5207,5208,5209,5263
5050,5102,5103,5104,5153,5154,5156,5157,5208,5209,5210,5264
5051,5103,5104,5105,5154,5155,5157,5158,5209,5210,5211,5265
5052,5104,5105,5106,5155,5156,5158,5159,5210,5211,5212,5266
5053,5105,5106,5107,5156,5157,5159,5160,5211,5212,5213,5267
5054,5106,5107,5108,5157,5158,5160,5161,5212,5213,5214,5268
5055,5107,5108,5109,5158,5159,5161,5162,5213,5214,5215,5269
5056,5108,5109,5110,5159,5160,5162,5163,5214,5215,5216,5270
5057,5109,5110,5111,5160,5161,5163,5164,5215,5216,5217,5271
5058,5110,5111,5112,5161,5162,5164,5165,5216,5217,5218,5272
5059,5111,5112,5113,5162,5163,5165,5166,5217,5218,5219,5273
5060,5112,5113,5114,5163,5164,5166,5167,5218,5219,5220,5274
5061,5113,5114,5115,5164,5165,5167,5168,5219,5220,5221,5275
5062,5114,5115,5116,5165,5166,5168,5169,5220,5221,5222,5276
5063,5115,5116,5117,5166,5167,5169,5170,5221,5222,5223,5277
5064,5116,5117,5118,5167,5168,5170,5171,5222,5223,5224,5278
5065,5117,5118,5119,5168,5169,5171,5172,5223,5224,5225,5279
5066,5118,5119,5120,5169,5170,5172,5173,5224,5225,5226,5280
5067,5119,5120,5121,5170,5171,5173,5174,5225,5226,5227,5281
5068,5120,5121,5122,5171,5172,5174,5175,5226,5227,5228,5282
5069,5121,5122,5123,5172,5173,5175,5176,5227,5228,5229,5283
5070,5122,5123,5124,5173,5174,5176,5177,5228,5229,5230,5284
5071,5123,5124,5125,5174,5175,5177,5178,5229,5230,5231,5285
5072,5124,5125,5126,5175,5176,5178,5179,5230,5231,5232,5286
5073,5125,5126,5127,5176,5177,5179,5180,5231,5232,5233,5287
5074,5126,5127,5128,5177,5178,5180,5181,5232,5233,5234,5288
5075,5127,5128,5129,5178,5179,5181,5182,5233,5234,5235,5289
5076,5128,5129,5130,5179,5180,5182,5183,5234,5235,5236,5290
5077,5129,5130,5131,5180,5181,5183,5184,5235,5236,5237,5291
5078,5130,5131,5132,5181,5182,5184,5185,5236,5237,5238,5292
5079,5131,5132,5133,5182,5183,5185,5186,5237,5238,5239,5293
5080,5132,5133,5134,5183,5184,5186,5187,5238,5239,5240,5294
5081,5133,5134,5135,5184,5185,5187,5188,5239,5240,5241,5295
5082,5134,5135,5136,5185,5186,5188,5189,5240,5241,5242,5296
5083,5135,5136,5137,5186,5187,5189,5190,5241,5242,5243,5297
5084,5136,5137,5138,5187,5188,5190,5191,5242,5243,5244,5298
5085,5137,5138,5139,5188,5189,5191,5192,5243,5244,5245,5299
5086,5138,5139,5140,5189,5190,5192,5193,5244,5245,5246,5300
5087,5139,5140,5141,5190,5191,5193,5194,5245,5246,5247,5301
5088,5140,5141,5142,5191,5192,5194,5195,5246,5247,5248,5302
5089,5141,5142,5143,5192,5193,5195,5196,5247,5248,5249,5303
5090,5142,5143,5144,5193,5194,5196,5197,5248,5249,5250,5304
5091,5143,5144,5145,5194,5195,5197,5198,5249,5250,5251,5305
5092,5144,5145,5146,5195,5196,5198,5199,5250,5251,5252,5306
5093,5145,5146,5147,5196,5197,5199,5200,5251,5252,5253,5307
5094,5146,5147,5197,5198,5200,5252,5253,5254,5308,NA,NA
5095,5147,5198,5199,5253,5254,5309,NA,NA,NA,NA,NA
5148,5202,5203,5255,5256,5257,5311,NA,NA,NA,NA,NA
5096,5148,5149,5201,5203,5204,5256,5257,5258,5312,NA,NA
5097,5148,5149,5150,5201,5202,5204,5205,5257,5258,5259,5313
5098,5149,5150,5151,5202,5203,5205,5206,5258,5259,5260,5314
5099,5150,5151,5152,5203,5204,5206,5207,5259,5260,5261,5315
5100,5151,5152,5153,5204,5205,5207,5208,5260,5261,5262,5316
5101,5152,5153,5154,5205,5206,5208,5209,5261,5262,5263,5317
5102,5153,5154,5155,5206,5207,5209,5210,5262,5263,5264,5318
5103,5154,5155,5156,5207,5208,5210,5211,5263,5264,5265,5319
5104,5155,5156,5157,5208,5209,5211,5212,5264,5265,5266,5320
5105,5156,5157,5158,5209,5210,5212,5213,5265,5266,5267,5321
5106,5157,5158,5159,5210,5211,5213,5214,5266,5267,5268,5322
5107,5158,5159,5160,5211,5212,5214,5215,5267,5268,5269,5323
5108,5159,5160,5161,5212,5213,5215,5216,5268,5269,5270,5324
5109,5160,5161,5162,5213,5214,5216,5217,5269,5270,5271,5325
5110,5161,5162,5163,5214,5215,5217,5218,5270,5271,5272,5326
5111,5162,5163,5164,5215,5216,5218,5219,5271,5272,5273,5327
5112,5163,5164,5165,5216,5217,5219,5220,5272,5273,5274,5328
5113,5164,5165,5166,5217,5218,5220,5221,5273,5274,5275,5329
5114,5165,5166,5167,5218,5219,5221,5222,5274,5275,5276,5330
5115,5166,5167,5168,5219,5220,5222,5223,5275,5276,5277,5331
5116,5167,5168,5169,5220,5221,5223,5224,5276,5277,5278,5332
5117,5168,5169,5170,5221,5222,5224,5225,5277,5278,5279,5333
5118,5169,5170,5171,5222,5223,5225,5226,5278,5279,5280,5334
5119,5170,5171,5172,5223,5224,5226,5227,5279,5280,5281,5335
5120,5171,5172,5173,5224,5225,5227,5228,5280,5281,5282,5336
5121,5172,5173,5174,5225,5226,5228,5229,5281,5282,5283,5337
5122,5173,5174,5175,5226,5227,5229,5230,5282,5283,5284,5338
5123,5174,5175,5176,5227,5228,5230,5231,5283,5284,5285,5339
5124,5175,5176,5177,5228,5229,5231,5232,5284,5285,5286,5340
5125,5176,5177,5178,5229,5230,5232,5233,5285,5286,5287,5341
5126,5177,5178,5179,5230,5231,5233,5234,5286,5287,5288,5342
5127,5178,5179,5180,5231,5232,5234,5235,5287,5288,5289,5343
5128,5179,5180,5181,5232,5233,5235,5236,5288,5289,5290,5344
5129,5180,5181,5182,5233,5234,5236,5237,5289,5290,5291,5345
5130,5181,5182,5183,5234,5235,5237,5238,5290,5291,5292,5346
5131,5182,5183,5184,5235,5236,5238,5239,5291,5292,5293,5347
5132,5183,5184,5185,5236,5237,5239,5240,5292,5293,5294,5348
5133,5184,5185,5186,5237,5238,5240,5241,5293,5294,5295,5349
5134,5185,5186,5187,5238,5239,5241,5242,5294,5295,5296,5350
5135,5186,5187,5188,5239,5240,5242,5243,5295,5296,5297,5351
5136,5187,5188,5189,5240,5241,5243,5244,5296,5297,5298,5352
5137,5188,5189,5190,5241,5242,5244,5245,5297,5298,5299,5353
5138,5189,5190,5191,5242,5243,5245,5246,5298,5299,5300,5354
5139,5190,5191,5192,5243,5244,5246,5247,5299,5300,5301,5355
5140,5191,5192,5193,5244,5245,5247,5248,5300,5301,5302,5356
5141,5192,5193,5194,5245,5246,5248,5249,5301,5302,5303,5357
5142,5193,5194,5195,5246,5247,5249,5250,5302,5303,5304,5358
5143,5194,5195,5196,5247,5248,5250,5251,5303,5304,5305,5359
5144,5195,5196,5197,5248,5249,5251,5252,5304,5305,5306,5360
5145,5196,5197,5198,5249,5250,5252,5253,5305,5306,5307,5361
5146,5197,5198,5199,5250,5251,5253,5254,5306,5307,5308,5362
5147,5198,5199,5200,5251,5252,5254,5307,5308,5309,5363,NA
5199,5200,5252,5253,5308,5309,5364,NA,NA,NA,NA,NA
5201,5256,5257,5310,5311,5365,NA,NA,NA,NA,NA,NA
5201,5202,5255,5257,5258,5310,5311,5312,5366,NA,NA,NA
5148,5201,5202,5203,5255,5256,5258,5259,5311,5312,5313,5367
5149,5202,5203,5204,5256,5257,5259,5260,5312,5313,5314,5368
5150,5203,5204,5205,5257,5258,5260,5261,5313,5314,5315,5369
5151,5204,5205,5206,5258,5259,5261,5262,5314,5315,5316,5370
5152,5205,5206,5207,5259,5260,5262,5263,5315,5316,5317,5371
5153,5206,5207,5208,5260,5261,5263,5264,5316,5317,5318,5372
