"PolyIDX_500m","Day","CamNUM","ID","BearPA"
820,99,1061,1,0
820,100,1061,1,0
820,101,1061,1,0
820,102,1061,1,0
820,103,1061,1,0
820,104,1061,1,0
820,105,1061,1,0
820,106,1061,1,0
820,107,1061,1,0
820,108,1061,1,0
820,109,1061,1,0
820,110,1061,1,0
820,111,1061,1,0
820,112,1061,1,0
820,113,1061,1,0
820,114,1061,1,0
820,115,1061,1,0
820,116,1061,1,0
820,117,1061,1,0
820,118,1061,1,0
820,119,1061,1,0
820,120,1061,1,0
820,121,1061,1,0
820,122,1061,1,0
820,123,1061,1,0
820,124,1061,1,0
820,125,1061,1,0
820,126,1061,1,0
820,127,1061,1,0
820,128,1061,1,0
820,129,1061,1,0
820,130,1061,1,0
820,131,1061,1,0
820,132,1061,1,0
820,133,1061,1,0
820,134,1061,1,0
820,135,1061,1,0
820,136,1061,1,0
820,137,1061,1,0
820,138,1061,1,0
820,139,1061,1,0
820,140,1061,1,0
820,141,1061,1,0
820,142,1061,1,0
820,143,1061,1,0
820,144,1061,1,0
820,145,1061,1,0
820,146,1061,1,0
820,147,1061,1,0
820,148,1061,1,0
820,149,1061,1,0
820,150,1061,1,0
820,151,1061,1,0
820,152,1061,1,0
820,153,1061,1,0
820,154,1061,1,0
820,155,1061,1,0
820,156,1061,1,0
820,157,1061,1,0
820,158,1061,1,0
820,159,1061,1,0
820,160,1061,1,0
820,161,1061,1,0
820,162,1061,1,0
820,163,1061,1,0
820,164,1061,1,0
820,165,1061,1,0
820,166,1061,1,0
820,167,1061,1,0
820,168,1061,1,0
820,169,1061,1,0
820,170,1061,1,0
820,171,1061,1,0
820,172,1061,1,0
820,173,1061,1,0
820,174,1061,1,0
820,175,1061,1,0
820,176,1061,1,0
820,177,1061,1,0
820,178,1061,1,0
820,179,1061,1,0
820,180,1061,1,0
820,181,1061,1,0
820,182,1061,1,0
820,183,1061,1,0
820,184,1061,1,0
820,185,1061,1,0
820,186,1061,1,0
820,187,1061,1,0
820,188,1061,1,0
820,189,1061,1,0
820,190,1061,1,0
820,191,1061,1,0
820,192,1061,1,0
820,193,1061,1,0
820,194,1061,1,0
820,195,1061,1,0
820,196,1061,1,0
820,197,1061,1,0
820,198,1061,1,0
820,199,1061,1,0
820,200,1061,1,0
820,201,1061,1,0
820,202,1061,1,0
820,203,1061,1,0
820,204,1061,1,0
820,205,1061,1,0
820,206,1061,1,0
820,207,1061,1,0
820,208,1061,1,0
820,209,1061,1,0
820,210,1061,1,0
820,211,1061,1,0
820,212,1061,1,0
820,213,1061,1,0
820,214,1061,1,0
820,215,1061,1,0
820,216,1061,1,0
820,217,1061,1,0
820,218,1061,1,0
820,219,1061,1,0
820,220,1061,1,0
820,221,1061,1,0
820,222,1061,1,0
820,223,1061,1,0
820,224,1061,1,0
820,225,1061,1,0
820,226,1061,1,0
820,227,1061,1,0
820,228,1061,1,0
820,229,1061,1,0
820,230,1061,1,0
820,231,1061,1,0
820,232,1061,1,0
820,233,1061,1,0
820,234,1061,1,0
820,235,1061,1,0
820,236,1061,1,0
820,237,1061,1,0
820,238,1061,1,0
820,239,1061,1,0
820,240,1061,1,0
820,241,1061,1,0
820,242,1061,1,0
820,243,1061,1,0
820,245,1061,1,0
820,246,1061,1,0
820,247,1061,1,0
820,248,1061,1,0
820,249,1061,1,0
820,250,1061,1,0
820,251,1061,1,0
820,252,1061,1,0
820,253,1061,1,0
820,265,1061,1,0
820,266,1061,1,0
820,267,1061,1,0
820,268,1061,1,0
820,269,1061,1,0
820,270,1061,1,0
820,271,1061,1,0
820,272,1061,1,0
820,273,1061,1,0
820,274,1061,1,0
820,279,1061,1,0
820,280,1061,1,0
820,281,1061,1,0
820,282,1061,1,0
820,283,1061,1,0
820,284,1061,1,0
820,285,1061,1,0
820,286,1061,1,0
820,287,1061,1,0
820,288,1061,1,0
820,289,1061,1,0
820,290,1061,1,0
820,291,1061,1,0
820,292,1061,1,0
820,293,1061,1,0
820,294,1061,1,0
820,296,1061,1,0
820,297,1061,1,0
820,298,1061,1,0
820,299,1061,1,0
820,300,1061,1,0
820,301,1061,1,0
820,302,1061,1,0
820,303,1061,1,0
820,304,1061,1,0
820,305,1061,1,0
820,306,1061,1,0
820,307,1061,1,0
820,308,1061,1,0
820,315,1061,1,0
820,316,1061,1,0
820,317,1061,1,0
820,318,1061,1,0
820,330,1061,1,0
820,331,1061,1,0
820,332,1061,1,0
820,333,1061,1,0
820,334,1061,1,0
820,335,1061,1,0
820,336,1061,1,0
820,337,1061,1,0
820,338,1061,1,0
820,339,1061,1,0
820,340,1061,1,0
820,341,1061,1,0
820,342,1061,1,0
820,343,1061,1,0
820,344,1061,1,0
820,345,1061,1,0
820,346,1061,1,0
820,347,1061,1,0
820,348,1061,1,0
820,349,1061,1,0
820,350,1061,1,0
820,351,1061,1,0
820,352,1061,1,0
820,353,1061,1,0
820,354,1061,1,0
820,355,1061,1,0
820,356,1061,1,0
820,357,1061,1,0
820,358,1061,1,0
820,359,1061,1,0
820,360,1061,1,0
820,361,1061,1,0
820,362,1061,1,0
820,363,1061,1,0
820,364,1061,1,0
820,365,1061,1,0
290,112,1062,1,0
290,113,1062,1,0
290,114,1062,1,0
290,115,1062,1,0
290,116,1062,1,0
290,117,1062,1,0
290,118,1062,1,0
290,119,1062,1,0
290,120,1062,1,0
290,121,1062,1,0
290,122,1062,1,0
290,123,1062,1,0
290,124,1062,1,0
290,125,1062,1,0
290,126,1062,1,0
290,127,1062,1,0
290,128,1062,1,0
290,129,1062,1,0
290,130,1062,1,0
290,131,1062,1,0
290,132,1062,1,0
290,133,1062,1,0
290,134,1062,1,0
290,135,1062,1,0
290,136,1062,1,0
290,137,1062,1,0
290,138,1062,1,0
290,139,1062,1,0
290,140,1062,1,0
290,141,1062,1,0
290,142,1062,1,0
290,143,1062,1,0
290,144,1062,1,0
290,145,1062,1,0
290,146,1062,1,0
290,147,1062,1,0
290,162,1062,1,0
290,163,1062,1,0
290,164,1062,1,1
290,165,1062,1,0
290,166,1062,1,1
290,167,1062,1,0
290,168,1062,1,0
290,169,1062,1,1
290,170,1062,1,0
290,171,1062,1,0
290,172,1062,1,1
290,173,1062,1,0
290,174,1062,1,0
290,175,1062,1,0
290,176,1062,1,0
290,177,1062,1,0
290,178,1062,1,0
290,179,1062,1,0
290,180,1062,1,0
290,181,1062,1,0
290,182,1062,1,1
290,183,1062,1,0
290,184,1062,1,0
290,185,1062,1,0
290,186,1062,1,0
290,187,1062,1,0
290,188,1062,1,0
290,189,1062,1,0
290,190,1062,1,0
290,191,1062,1,0
290,192,1062,1,0
290,193,1062,1,0
290,194,1062,1,0
290,195,1062,1,0
290,196,1062,1,0
290,197,1062,1,0
290,198,1062,1,0
290,199,1062,1,0
290,200,1062,1,0
290,201,1062,1,0
290,202,1062,1,0
290,203,1062,1,0
290,204,1062,1,0
290,205,1062,1,0
290,206,1062,1,1
290,207,1062,1,0
290,208,1062,1,0
290,209,1062,1,0
290,210,1062,1,0
290,211,1062,1,0
290,212,1062,1,0
290,213,1062,1,0
290,214,1062,1,0
290,215,1062,1,0
290,216,1062,1,0
290,217,1062,1,0
290,218,1062,1,0
290,219,1062,1,0
290,220,1062,1,0
290,221,1062,1,0
290,222,1062,1,0
290,223,1062,1,0
290,224,1062,1,0
290,225,1062,1,0
290,226,1062,1,0
290,227,1062,1,0
290,228,1062,1,0
290,229,1062,1,0
290,230,1062,1,0
290,231,1062,1,0
290,232,1062,1,0
290,233,1062,1,1
290,234,1062,1,0
290,235,1062,1,0
290,236,1062,1,0
290,237,1062,1,0
290,238,1062,1,0
290,239,1062,1,0
290,240,1062,1,0
290,241,1062,1,1
290,242,1062,1,0
290,243,1062,1,1
290,244,1062,1,0
290,245,1062,1,0
290,246,1062,1,0
290,247,1062,1,0
290,248,1062,1,0
290,249,1062,1,0
290,250,1062,1,0
290,251,1062,1,0
290,252,1062,1,0
290,253,1062,1,0
290,254,1062,1,0
290,255,1062,1,0
290,256,1062,1,0
290,257,1062,1,0
290,258,1062,1,0
290,259,1062,1,0
290,260,1062,1,0
290,261,1062,1,0
290,262,1062,1,0
290,263,1062,1,0
290,264,1062,1,0
290,265,1062,1,0
290,294,1062,1,0
290,295,1062,1,0
290,296,1062,1,0
290,297,1062,1,0
290,298,1062,1,0
290,299,1062,1,0
290,300,1062,1,0
290,301,1062,1,0
290,302,1062,1,0
290,303,1062,1,0
290,304,1062,1,0
290,305,1062,1,1
290,306,1062,1,0
290,307,1062,1,0
290,308,1062,1,0
290,309,1062,1,0
290,310,1062,1,0
290,311,1062,1,0
290,312,1062,1,0
290,313,1062,1,0
290,314,1062,1,0
290,315,1062,1,0
290,316,1062,1,0
290,317,1062,1,0
290,318,1062,1,0
290,319,1062,1,0
290,320,1062,1,0
290,321,1062,1,0
290,322,1062,1,0
290,323,1062,1,0
290,324,1062,1,0
290,325,1062,1,0
290,326,1062,1,0
290,327,1062,1,0
290,328,1062,1,0
290,329,1062,1,0
290,330,1062,1,0
290,331,1062,1,0
290,332,1062,1,0
290,333,1062,1,0
290,334,1062,1,0
290,335,1062,1,0
290,336,1062,1,0
290,337,1062,1,0
290,338,1062,1,0
290,339,1062,1,0
290,340,1062,1,0
290,341,1062,1,0
290,342,1062,1,0
290,343,1062,1,0
290,344,1062,1,0
290,345,1062,1,0
290,346,1062,1,0
290,347,1062,1,0
290,348,1062,1,0
290,349,1062,1,0
290,350,1062,1,0
290,351,1062,1,0
910,3,1063,1,0
910,4,1063,1,0
910,5,1063,1,0
910,6,1063,1,0
910,7,1063,1,0
910,8,1063,1,0
910,9,1063,1,0
910,10,1063,1,0
910,11,1063,1,0
910,12,1063,1,0
910,13,1063,1,0
910,14,1063,1,0
910,15,1063,1,0
910,16,1063,1,0
910,17,1063,1,0
910,18,1063,1,0
910,19,1063,1,0
910,20,1063,1,0
910,21,1063,1,0
910,22,1063,1,0
910,23,1063,1,0
910,24,1063,1,0
910,25,1063,1,0
910,26,1063,1,0
910,27,1063,1,0
910,28,1063,1,0
910,29,1063,1,0
910,30,1063,1,0
910,31,1063,1,0
910,32,1063,1,0
910,33,1063,1,0
910,34,1063,1,0
910,35,1063,1,0
910,36,1063,1,0
910,37,1063,1,0
910,38,1063,1,0
910,39,1063,1,0
910,40,1063,1,0
910,41,1063,1,0
910,42,1063,1,0
910,43,1063,1,0
910,44,1063,1,0
910,45,1063,1,0
910,46,1063,1,0
910,47,1063,1,0
910,48,1063,1,0
910,49,1063,1,0
910,50,1063,1,0
910,51,1063,1,0
910,52,1063,1,0
910,53,1063,1,0
910,54,1063,1,0
910,55,1063,1,0
910,56,1063,1,0
910,57,1063,1,0
910,58,1063,1,0
910,59,1063,1,0
910,60,1063,1,0
910,61,1063,1,0
910,62,1063,1,0
910,63,1063,1,0
910,64,1063,1,0
910,65,1063,1,0
910,66,1063,1,0
910,67,1063,1,0
910,68,1063,1,0
910,69,1063,1,0
910,70,1063,1,0
910,71,1063,1,0
910,72,1063,1,0
910,73,1063,1,0
910,74,1063,1,0
910,75,1063,1,0
910,76,1063,1,0
910,77,1063,1,0
910,78,1063,1,0
910,79,1063,1,0
910,80,1063,1,0
910,81,1063,1,0
910,82,1063,1,0
910,83,1063,1,0
910,84,1063,1,0
910,85,1063,1,0
910,86,1063,1,0
910,87,1063,1,0
910,88,1063,1,0
910,89,1063,1,0
910,90,1063,1,0
910,91,1063,1,0
910,92,1063,1,0
910,93,1063,1,0
910,94,1063,1,0
910,95,1063,1,0
910,96,1063,1,0
910,97,1063,1,0
910,98,1063,1,0
910,115,1063,1,0
910,116,1063,1,0
910,117,1063,1,0
910,118,1063,1,0
910,119,1063,1,0
910,120,1063,1,0
910,121,1063,1,0
910,122,1063,1,0
910,123,1063,1,0
910,124,1063,1,0
910,125,1063,1,0
910,126,1063,1,0
910,127,1063,1,0
910,128,1063,1,0
910,129,1063,1,0
910,130,1063,1,0
910,131,1063,1,0
910,132,1063,1,0
910,133,1063,1,0
910,134,1063,1,0
910,135,1063,1,0
910,136,1063,1,0
910,137,1063,1,0
910,138,1063,1,0
910,139,1063,1,0
910,140,1063,1,0
910,141,1063,1,0
910,142,1063,1,0
910,143,1063,1,0
910,144,1063,1,0
910,145,1063,1,0
910,146,1063,1,0
910,147,1063,1,0
910,148,1063,1,0
910,149,1063,1,0
910,150,1063,1,0
910,151,1063,1,0
910,152,1063,1,0
910,153,1063,1,0
910,154,1063,1,0
910,155,1063,1,0
910,156,1063,1,0
910,157,1063,1,0
910,158,1063,1,0
910,159,1063,1,0
910,160,1063,1,0
910,161,1063,1,0
910,162,1063,1,0
910,163,1063,1,0
910,164,1063,1,0
910,165,1063,1,0
910,166,1063,1,0
910,167,1063,1,0
910,168,1063,1,0
910,169,1063,1,0
910,170,1063,1,0
910,171,1063,1,0
910,172,1063,1,0
910,173,1063,1,0
910,174,1063,1,0
910,175,1063,1,0
910,176,1063,1,0
910,177,1063,1,0
910,178,1063,1,0
910,179,1063,1,0
910,180,1063,1,0
910,181,1063,1,0
910,182,1063,1,0
910,183,1063,1,0
910,184,1063,1,0
910,185,1063,1,0
910,186,1063,1,0
910,187,1063,1,0
910,188,1063,1,0
910,189,1063,1,0
910,190,1063,1,0
910,191,1063,1,0
910,192,1063,1,0
910,193,1063,1,0
910,194,1063,1,0
910,195,1063,1,0
910,196,1063,1,0
910,197,1063,1,0
910,198,1063,1,0
910,199,1063,1,0
910,200,1063,1,0
910,201,1063,1,0
910,202,1063,1,0
910,203,1063,1,0
910,204,1063,1,0
910,205,1063,1,0
910,206,1063,1,0
910,207,1063,1,0
910,208,1063,1,0
910,209,1063,1,0
910,210,1063,1,0
910,211,1063,1,0
910,212,1063,1,0
910,213,1063,1,0
910,214,1063,1,0
910,215,1063,1,0
910,216,1063,1,0
910,217,1063,1,0
910,218,1063,1,0
910,219,1063,1,0
910,220,1063,1,0
910,221,1063,1,0
910,222,1063,1,0
910,223,1063,1,0
910,224,1063,1,0
910,225,1063,1,0
910,226,1063,1,0
910,227,1063,1,0
910,228,1063,1,0
910,229,1063,1,0
910,230,1063,1,0
910,231,1063,1,0
910,232,1063,1,0
910,233,1063,1,0
910,234,1063,1,0
910,235,1063,1,0
910,236,1063,1,0
910,237,1063,1,0
910,238,1063,1,0
910,239,1063,1,0
910,240,1063,1,0
910,241,1063,1,0
910,242,1063,1,0
910,243,1063,1,0
910,244,1063,1,0
910,245,1063,1,0
910,246,1063,1,0
910,247,1063,1,0
910,248,1063,1,0
910,249,1063,1,0
910,250,1063,1,0
910,251,1063,1,0
910,252,1063,1,0
910,253,1063,1,0
910,254,1063,1,0
910,255,1063,1,0
910,256,1063,1,0
910,257,1063,1,0
910,258,1063,1,0
910,259,1063,1,0
910,260,1063,1,0
910,261,1063,1,0
910,262,1063,1,0
910,263,1063,1,0
910,264,1063,1,0
910,265,1063,1,0
910,266,1063,1,0
910,267,1063,1,0
910,268,1063,1,0
910,269,1063,1,0
910,270,1063,1,0
910,271,1063,1,0
910,272,1063,1,0
910,273,1063,1,0
910,274,1063,1,0
910,275,1063,1,0
910,276,1063,1,0
910,277,1063,1,0
910,278,1063,1,0
910,279,1063,1,0
910,280,1063,1,0
910,281,1063,1,0
910,282,1063,1,0
910,283,1063,1,0
910,284,1063,1,0
910,285,1063,1,0
910,286,1063,1,0
910,287,1063,1,0
910,288,1063,1,0
910,289,1063,1,0
910,290,1063,1,0
910,291,1063,1,0
910,292,1063,1,0
910,293,1063,1,0
910,294,1063,1,0
910,295,1063,1,0
910,296,1063,1,0
910,297,1063,1,0
910,298,1063,1,0
910,299,1063,1,0
910,300,1063,1,0
910,301,1063,1,0
910,302,1063,1,0
910,303,1063,1,0
910,304,1063,1,0
910,305,1063,1,0
910,306,1063,1,0
910,307,1063,1,0
910,308,1063,1,0
910,309,1063,1,0
910,310,1063,1,0
910,311,1063,1,0
910,312,1063,1,0
910,313,1063,1,0
910,314,1063,1,0
910,315,1063,1,0
910,316,1063,1,0
910,317,1063,1,0
910,318,1063,1,0
910,319,1063,1,0
910,320,1063,1,0
910,321,1063,1,0
910,322,1063,1,0
910,323,1063,1,0
910,324,1063,1,0
910,325,1063,1,0
910,326,1063,1,0
910,327,1063,1,0
910,328,1063,1,0
910,334,1063,1,0
786,119,1064,1,0
786,120,1064,1,0
786,121,1064,1,0
786,122,1064,1,0
786,123,1064,1,0
786,124,1064,1,0
786,125,1064,1,0
786,126,1064,1,0
786,127,1064,1,0
786,128,1064,1,0
786,129,1064,1,0
786,130,1064,1,0
786,131,1064,1,0
786,132,1064,1,0
786,133,1064,1,0
786,134,1064,1,0
786,135,1064,1,0
786,136,1064,1,0
786,137,1064,1,0
786,138,1064,1,0
786,139,1064,1,0
786,140,1064,1,0
786,141,1064,1,0
786,142,1064,1,0
786,143,1064,1,0
786,144,1064,1,0
786,145,1064,1,0
786,146,1064,1,0
786,147,1064,1,0
786,148,1064,1,0
786,149,1064,1,0
786,150,1064,1,0
786,151,1064,1,0
786,152,1064,1,0
786,153,1064,1,0
786,154,1064,1,0
786,155,1064,1,0
786,156,1064,1,0
786,157,1064,1,0
786,158,1064,1,0
786,159,1064,1,0
786,160,1064,1,0
786,161,1064,1,0
786,162,1064,1,0
786,163,1064,1,0
786,164,1064,1,0
786,165,1064,1,0
786,166,1064,1,0
786,167,1064,1,0
786,168,1064,1,0
786,169,1064,1,0
786,170,1064,1,0
786,171,1064,1,0
786,172,1064,1,0
786,173,1064,1,0
786,174,1064,1,0
786,175,1064,1,0
786,176,1064,1,0
786,177,1064,1,0
786,178,1064,1,0
786,179,1064,1,0
786,180,1064,1,0
786,181,1064,1,0
786,182,1064,1,0
786,183,1064,1,0
786,184,1064,1,0
786,185,1064,1,0
786,186,1064,1,0
786,187,1064,1,0
786,188,1064,1,0
786,189,1064,1,0
786,190,1064,1,0
786,191,1064,1,0
786,192,1064,1,0
786,193,1064,1,0
786,194,1064,1,0
786,195,1064,1,0
786,196,1064,1,0
786,197,1064,1,0
786,198,1064,1,0
786,199,1064,1,0
786,200,1064,1,0
786,201,1064,1,0
786,202,1064,1,0
786,203,1064,1,0
786,204,1064,1,0
786,205,1064,1,0
786,206,1064,1,0
786,207,1064,1,0
786,208,1064,1,0
786,209,1064,1,0
786,210,1064,1,0
786,211,1064,1,0
786,212,1064,1,0
786,213,1064,1,0
786,214,1064,1,0
786,215,1064,1,0
786,216,1064,1,0
786,217,1064,1,0
786,218,1064,1,0
786,227,1064,1,0
786,228,1064,1,0
786,229,1064,1,0
786,230,1064,1,0
786,231,1064,1,0
786,232,1064,1,0
786,233,1064,1,0
786,234,1064,1,0
786,235,1064,1,0
786,236,1064,1,0
786,237,1064,1,0
786,238,1064,1,0
786,239,1064,1,0
786,240,1064,1,0
786,241,1064,1,0
786,242,1064,1,0
786,243,1064,1,0
786,244,1064,1,0
786,245,1064,1,0
786,246,1064,1,0
786,247,1064,1,0
786,248,1064,1,0
786,249,1064,1,0
786,250,1064,1,0
786,251,1064,1,0
786,252,1064,1,0
786,253,1064,1,0
786,254,1064,1,0
786,255,1064,1,0
786,256,1064,1,0
786,257,1064,1,0
786,258,1064,1,0
786,259,1064,1,0
786,260,1064,1,0
786,261,1064,1,0
786,262,1064,1,0
786,263,1064,1,0
786,264,1064,1,0
786,265,1064,1,0
786,266,1064,1,0
786,267,1064,1,0
786,268,1064,1,0
786,269,1064,1,0
786,270,1064,1,0
786,271,1064,1,0
786,272,1064,1,0
786,273,1064,1,0
786,274,1064,1,0
786,275,1064,1,0
786,276,1064,1,0
786,277,1064,1,0
786,278,1064,1,0
786,279,1064,1,0
786,280,1064,1,0
786,281,1064,1,0
786,282,1064,1,0
786,283,1064,1,0
786,284,1064,1,0
786,285,1064,1,0
786,286,1064,1,0
786,287,1064,1,0
786,288,1064,1,0
786,289,1064,1,0
786,290,1064,1,0
786,291,1064,1,0
786,292,1064,1,0
786,293,1064,1,0
786,294,1064,1,0
786,295,1064,1,0
786,296,1064,1,0
786,297,1064,1,0
786,298,1064,1,0
786,299,1064,1,0
786,300,1064,1,0
786,301,1064,1,0
786,302,1064,1,0
786,303,1064,1,0
786,304,1064,1,0
786,305,1064,1,0
786,306,1064,1,0
786,307,1064,1,0
786,308,1064,1,0
786,309,1064,1,0
786,310,1064,1,0
786,311,1064,1,0
786,312,1064,1,0
786,313,1064,1,0
786,314,1064,1,0
786,315,1064,1,0
786,316,1064,1,0
786,317,1064,1,0
786,318,1064,1,0
786,319,1064,1,0
786,320,1064,1,0
786,321,1064,1,0
786,322,1064,1,0
786,323,1064,1,0
786,324,1064,1,0
786,325,1064,1,0
786,326,1064,1,0
786,327,1064,1,0
786,328,1064,1,0
786,329,1064,1,0
786,330,1064,1,0
786,331,1064,1,0
786,335,1064,1,0
786,336,1064,1,0
786,337,1064,1,0
786,338,1064,1,0
786,339,1064,1,0
786,340,1064,1,0
786,341,1064,1,0
786,342,1064,1,0
786,343,1064,1,0
786,344,1064,1,0
1037,64,1065,1,0
1037,65,1065,1,0
1037,66,1065,1,0
1037,67,1065,1,0
1037,68,1065,1,0
1037,69,1065,1,0
1037,70,1065,1,0
1037,71,1065,1,0
1037,72,1065,1,0
1037,73,1065,1,0
1037,74,1065,1,0
1037,75,1065,1,0
1037,76,1065,1,0
1037,77,1065,1,0
1037,78,1065,1,0
1037,79,1065,1,0
1037,80,1065,1,0
1037,81,1065,1,0
1037,82,1065,1,0
1037,83,1065,1,0
1037,84,1065,1,0
1037,85,1065,1,0
1037,86,1065,1,0
1037,87,1065,1,0
1037,88,1065,1,0
1037,89,1065,1,0
1037,90,1065,1,0
1037,91,1065,1,0
1037,92,1065,1,0
1037,93,1065,1,0
1037,94,1065,1,0
1037,95,1065,1,0
1037,96,1065,1,0
1037,97,1065,1,0
1037,98,1065,1,0
1037,99,1065,1,0
1037,100,1065,1,0
1037,101,1065,1,0
1037,102,1065,1,0
1037,103,1065,1,0
1037,104,1065,1,0
1037,105,1065,1,0
1037,106,1065,1,0
1037,107,1065,1,0
1037,108,1065,1,0
1037,109,1065,1,0
1037,110,1065,1,0
1037,111,1065,1,0
1037,112,1065,1,0
1037,113,1065,1,0
1037,114,1065,1,0
1037,115,1065,1,0
1037,116,1065,1,0
1037,117,1065,1,0
1037,118,1065,1,0
1037,119,1065,1,0
1037,120,1065,1,0
1037,121,1065,1,0
1037,122,1065,1,0
1037,123,1065,1,0
1037,124,1065,1,0
1037,125,1065,1,0
1037,126,1065,1,0
1037,127,1065,1,0
1037,128,1065,1,0
1037,129,1065,1,0
1037,130,1065,1,0
1037,131,1065,1,0
1037,132,1065,1,0
1037,133,1065,1,0
1037,134,1065,1,0
1037,135,1065,1,0
1037,136,1065,1,0
1037,137,1065,1,0
1037,138,1065,1,0
1037,139,1065,1,0
1037,140,1065,1,0
1037,219,1065,1,0
1037,220,1065,1,0
1037,221,1065,1,0
1037,222,1065,1,0
1037,223,1065,1,0
1037,224,1065,1,0
1037,225,1065,1,0
1037,226,1065,1,0
1037,227,1065,1,0
1037,228,1065,1,0
1037,229,1065,1,0
1037,230,1065,1,0
1037,231,1065,1,0
1037,232,1065,1,0
1037,233,1065,1,0
1037,234,1065,1,0
1037,235,1065,1,0
1037,236,1065,1,0
1037,237,1065,1,0
1037,238,1065,1,0
1037,239,1065,1,0
1037,240,1065,1,0
1037,241,1065,1,0
1037,242,1065,1,0
1037,243,1065,1,0
1037,244,1065,1,0
1037,245,1065,1,0
1037,246,1065,1,0
1037,247,1065,1,0
1037,248,1065,1,0
1037,249,1065,1,0
1037,250,1065,1,0
1037,251,1065,1,0
1037,252,1065,1,0
1037,253,1065,1,0
1037,254,1065,1,0
1037,255,1065,1,0
1037,256,1065,1,0
1037,257,1065,1,0
1037,258,1065,1,0
1037,259,1065,1,0
1037,260,1065,1,0
1037,261,1065,1,0
1037,262,1065,1,0
1037,263,1065,1,0
1037,264,1065,1,0
1037,265,1065,1,0
1037,266,1065,1,0
1037,267,1065,1,0
1037,268,1065,1,0
1037,269,1065,1,0
1037,270,1065,1,0
1037,271,1065,1,0
1037,272,1065,1,0
1037,273,1065,1,0
1037,274,1065,1,0
1037,275,1065,1,0
1037,276,1065,1,0
1037,277,1065,1,0
1037,278,1065,1,0
1037,279,1065,1,0
1037,280,1065,1,0
1037,281,1065,1,0
1037,282,1065,1,0
1037,283,1065,1,0
1037,284,1065,1,0
1037,285,1065,1,0
1037,286,1065,1,0
1037,287,1065,1,0
1037,288,1065,1,0
1037,289,1065,1,0
1037,290,1065,1,0
1037,291,1065,1,0
1037,292,1065,1,0
1037,293,1065,1,0
1037,294,1065,1,0
1037,295,1065,1,0
1037,296,1065,1,0
1037,297,1065,1,0
1037,298,1065,1,0
1037,299,1065,1,0
1037,300,1065,1,0
1037,301,1065,1,0
1037,302,1065,1,0
1037,303,1065,1,0
1037,304,1065,1,0
1037,305,1065,1,0
1037,306,1065,1,0
1037,307,1065,1,0
1037,308,1065,1,0
1037,309,1065,1,0
923,321,1066,1,0
923,322,1066,1,0
923,323,1066,1,0
923,324,1066,1,0
923,325,1066,1,0
923,326,1066,1,0
923,327,1066,1,0
923,328,1066,1,0
923,329,1066,1,0
923,330,1066,1,0
923,331,1066,1,0
923,332,1066,1,0
923,333,1066,1,0
923,334,1066,1,0
923,335,1066,1,0
923,336,1066,1,0
923,337,1066,1,0
923,338,1066,1,0
923,339,1066,1,0
923,340,1066,1,0
923,341,1066,1,0
923,342,1066,1,0
923,343,1066,1,0
923,344,1066,1,0
923,345,1066,1,0
923,346,1066,1,0
923,347,1066,1,0
923,348,1066,1,0
923,349,1066,1,0
923,350,1066,1,0
923,351,1066,1,0
923,352,1066,1,0
923,353,1066,1,0
923,356,1066,1,0
923,151,1067,2,0
923,152,1067,2,0
923,153,1067,2,0
923,154,1067,2,0
923,155,1067,2,0
923,156,1067,2,0
923,157,1067,2,0
923,158,1067,2,0
923,159,1067,2,0
923,160,1067,2,0
923,161,1067,2,0
923,162,1067,2,0
923,163,1067,2,0
923,164,1067,2,0
923,165,1067,2,0
923,166,1067,2,0
923,167,1067,2,0
923,168,1067,2,0
923,169,1067,2,0
923,170,1067,2,0
923,171,1067,2,0
923,172,1067,2,0
923,173,1067,2,0
923,174,1067,2,0
923,175,1067,2,0
923,176,1067,2,0
923,177,1067,2,0
923,178,1067,2,0
923,179,1067,2,0
923,180,1067,2,0
923,181,1067,2,0
923,182,1067,2,0
923,183,1067,2,0
923,184,1067,2,0
923,185,1067,2,0
923,186,1067,2,0
923,187,1067,2,0
923,188,1067,2,0
923,189,1067,2,0
923,190,1067,2,0
923,191,1067,2,0
923,192,1067,2,0
923,193,1067,2,0
923,194,1067,2,0
923,195,1067,2,0
923,196,1067,2,0
923,197,1067,2,0
923,198,1067,2,0
923,199,1067,2,0
923,200,1067,2,0
923,201,1067,2,0
923,202,1067,2,0
923,203,1067,2,0
923,204,1067,2,0
923,205,1067,2,0
923,206,1067,2,0
923,207,1067,2,0
923,208,1067,2,0
923,209,1067,2,0
923,210,1067,2,0
923,211,1067,2,0
923,212,1067,2,0
525,19,1068,1,0
525,20,1068,1,0
525,21,1068,1,0
525,22,1068,1,0
525,23,1068,1,0
525,24,1068,1,0
525,25,1068,1,0
525,26,1068,1,0
525,27,1068,1,0
525,28,1068,1,0
525,29,1068,1,0
525,30,1068,1,0
525,31,1068,1,0
525,32,1068,1,0
525,33,1068,1,0
525,34,1068,1,0
525,35,1068,1,0
525,36,1068,1,0
525,37,1068,1,0
525,38,1068,1,0
525,39,1068,1,0
525,40,1068,1,0
525,41,1068,1,0
525,42,1068,1,0
525,43,1068,1,0
525,44,1068,1,0
525,45,1068,1,0
525,46,1068,1,0
525,47,1068,1,0
525,48,1068,1,0
525,49,1068,1,0
525,50,1068,1,0
525,51,1068,1,0
